ID,y
28376,2
28377,2
28378,3
28379,3
28380,2
28381,2
28382,4
28383,2
28384,3
28385,4
28386,2
28387,3
28388,2
28389,2
28390,2
28391,3
28392,2
28393,2
28394,3
28395,2
28396,2
28397,2
28398,3
28399,2
28400,3
28401,3
28402,2
28403,2
28404,2
28405,3
28406,2
28407,2
28408,3
28409,2
28410,2
28411,2
28412,2
28413,4
28414,3
28415,2
28416,4
28417,3
28418,2
28419,3
28420,3
28421,3
28422,2
28423,3
28424,2
28425,3
28426,2
28427,2
28428,2
28429,2
28430,3
28431,2
28432,4
28433,2
28434,2
28435,2
28436,2
28437,3
28438,2
28439,2
28440,2
28441,3
28442,3
28443,2
28444,3
28445,2
28446,3
28447,2
28448,3
28449,2
28450,3
28451,3
28452,3
28453,2
28454,3
28455,3
28456,5
28457,2
28458,3
28459,2
28460,3
28461,2
28462,2
28463,3
28464,2
28465,2
28466,2
28467,2
28468,2
28469,2
28470,2
28471,3
28472,2
28473,3
28474,2
28475,4
28476,2
28477,2
28478,3
28479,3
28480,2
28481,2
28482,3
28483,3
28484,3
28485,3
28486,2
28487,2
28488,3
28489,2
28490,2
28491,2
28492,2
28493,3
28494,2
28495,2
28496,2
28497,2
28498,2
28499,3
28500,2
28501,2
28502,3
28503,2
28504,2
28505,2
28506,2
28507,3
28508,2
28509,2
28510,2
28511,2
28512,2
28513,3
28514,3
28515,2
28516,3
28517,2
28518,2
28519,2
28520,3
28521,2
28522,2
28523,3
28524,2
28525,3
28526,3
28527,2
28528,2
28529,2
28530,2
28531,2
28532,3
28533,2
28534,2
28535,3
28536,2
28537,3
28538,2
28539,3
28540,3
28541,2
28542,2
28543,3
28544,3
28545,3
28546,3
28547,3
28548,2
28549,2
28550,3
28551,2
28552,2
28553,2
28554,2
28555,2
28556,3
28557,3
28558,2
28559,3
28560,2
28561,2
28562,2
28563,2
28564,3
28565,2
28566,3
28567,2
28568,5
28569,2
28570,4
28571,2
28572,2
28573,2
28574,2
28575,3
28576,2
28577,3
28578,2
28579,2
28580,3
28581,3
28582,2
28583,2
28584,4
28585,3
28586,3
28587,2
28588,4
28589,2
28590,2
28591,3
28592,3
28593,3
28594,2
28595,2
28596,4
28597,3
28598,2
28599,2
28600,2
28601,3
28602,3
28603,2
28604,2
28605,2
28606,2
28607,2
28608,3
28609,2
28610,2
28611,4
28612,4
28613,3
28614,3
28615,2
28616,2
28617,3
28618,2
28619,3
28620,3
28621,2
28622,2
28623,2
28624,3
28625,3
28626,2
28627,3
28628,3
28629,2
28630,3
28631,2
28632,2
28633,2
28634,2
28635,2
28636,3
28637,2
28638,3
28639,2
28640,2
28641,2
28642,2
28643,2
28644,3
28645,3
28646,4
28647,3
28648,2
28649,3
28650,3
28651,2
28652,3
28653,3
28654,2
28655,4
28656,2
28657,3
28658,2
28659,2
28660,2
28661,2
28662,3
28663,3
28664,2
28665,2
28666,2
28667,2
28668,2
28669,3
28670,2
28671,2
28672,2
28673,3
28674,3
28675,3
28676,3
28677,3
28678,2
28679,3
28680,2
28681,3
28682,3
28683,3
28684,2
28685,3
28686,3
28687,2
28688,2
28689,2
28690,2
28691,3
28692,3
28693,2
28694,3
28695,2
28696,2
28697,2
28698,2
28699,2
28700,2
28701,2
28702,2
28703,3
28704,3
28705,3
28706,2
28707,4
28708,2
28709,2
28710,2
28711,2
28712,3
28713,2
28714,3
28715,3
28716,3
28717,2
28718,4
28719,3
28720,2
28721,2
28722,2
28723,2
28724,3
28725,2
28726,2
28727,2
28728,2
28729,3
28730,2
28731,2
28732,2
28733,4
28734,3
28735,2
28736,2
28737,2
28738,2
28739,3
28740,3
28741,3
28742,3
28743,3
28744,3
28745,2
28746,2
28747,2
28748,3
28749,2
28750,2
28751,3
28752,3
28753,2
28754,3
28755,2
28756,3
28757,3
28758,3
28759,3
28760,2
28761,2
28762,2
28763,2
28764,2
28765,2
28766,2
28767,2
28768,3
28769,2
28770,3
28771,2
28772,2
28773,2
28774,2
28775,3
28776,3
28777,2
28778,2
28779,2
28780,2
28781,2
28782,3
28783,2
28784,2
28785,3
28786,3
28787,2
28788,2
28789,2
28790,2
28791,3
28792,2
28793,2
28794,2
28795,2
28796,2
28797,2
28798,2
28799,3
28800,2
28801,4
28802,3
28803,3
28804,2
28805,2
28806,2
28807,2
28808,3
28809,2
28810,4
28811,3
28812,2
28813,3
28814,2
28815,2
28816,2
28817,2
28818,2
28819,3
28820,2
28821,2
28822,2
28823,3
28824,3
28825,2
28826,2
28827,3
28828,2
28829,2
28830,2
28831,2
28832,2
28833,3
28834,2
28835,2
28836,3
28837,3
28838,3
28839,3
28840,2
28841,2
28842,2
28843,3
28844,2
28845,3
28846,2
28847,3
28848,2
28849,3
28850,2
28851,3
28852,2
28853,2
28854,2
28855,2
28856,2
28857,2
28858,2
28859,3
28860,2
28861,2
28862,3
28863,2
28864,2
28865,4
28866,3
28867,2
28868,2
28869,3
28870,2
28871,3
28872,3
28873,2
28874,3
28875,2
28876,2
28877,2
28878,2
28879,3
28880,4
28881,2
28882,2
28883,3
28884,2
28885,2
28886,3
28887,2
28888,2
28889,3
28890,2
28891,2
28892,3
28893,3
28894,2
28895,4
28896,2
28897,2
28898,2
28899,2
28900,2
28901,2
28902,3
28903,3
28904,4
28905,2
28906,2
28907,3
28908,3
28909,2
28910,3
28911,2
28912,2
28913,2
28914,3
28915,2
28916,2
28917,2
28918,2
28919,2
28920,2
28921,2
28922,2
28923,3
28924,3
28925,3
28926,2
28927,2
28928,3
28929,3
28930,3
28931,3
28932,3
28933,3
28934,2
28935,3
28936,3
28937,2
28938,3
28939,2
28940,3
28941,3
28942,3
28943,4
28944,3
28945,2
28946,2
28947,2
28948,2
28949,2
28950,2
28951,3
28952,4
28953,3
28954,3
28955,3
28956,2
28957,2
28958,3
28959,3
28960,2
28961,3
28962,3
28963,2
28964,3
28965,2
28966,3
28967,2
28968,2
28969,3
28970,2
28971,4
28972,3
28973,2
28974,2
28975,2
28976,3
28977,2
28978,2
28979,3
28980,2
28981,2
28982,3
28983,2
28984,2
28985,3
28986,3
28987,2
28988,2
28989,2
28990,3
28991,3
28992,2
28993,2
28994,2
28995,3
28996,3
28997,2
28998,2
28999,2
29000,2
29001,2
29002,2
29003,2
29004,3
29005,2
29006,3
29007,2
29008,2
29009,3
29010,3
29011,3
29012,2
29013,2
29014,3
29015,3
29016,2
29017,3
29018,2
29019,3
29020,3
29021,2
29022,3
29023,3
29024,2
29025,2
29026,2
29027,2
29028,2
29029,3
29030,2
29031,2
29032,2
29033,3
29034,2
29035,2
29036,3
29037,2
29038,3
29039,3
29040,2
29041,3
29042,3
29043,3
29044,2
29045,3
29046,3
29047,3
29048,3
29049,2
29050,2
29051,2
29052,2
29053,2
29054,3
29055,2
29056,3
29057,2
29058,2
29059,2
29060,2
29061,2
29062,3
29063,2
29064,2
29065,2
29066,2
29067,3
29068,2
29069,2
29070,3
29071,2
29072,2
29073,2
29074,3
29075,2
29076,2
29077,2
29078,3
29079,2
29080,2
29081,2
29082,2
29083,2
29084,2
29085,2
29086,4
29087,2
29088,3
29089,2
29090,3
29091,2
29092,2
29093,2
29094,2
29095,2
29096,4
29097,2
29098,2
29099,4
29100,2
29101,3
29102,2
29103,4
29104,3
29105,3
29106,2
29107,3
29108,2
29109,2
29110,2
29111,3
29112,2
29113,3
29114,3
29115,2
29116,3
29117,2
29118,3
29119,3
29120,3
29121,2
29122,2
29123,3
29124,3
29125,2
29126,3
29127,3
29128,2
29129,3
29130,3
29131,2
29132,3
29133,2
29134,2
29135,2
29136,2
29137,3
29138,1
29139,2
29140,2
29141,2
29142,2
29143,2
29144,2
29145,2
29146,3
29147,2
29148,3
29149,2
29150,3
29151,2
29152,2
29153,2
29154,3
29155,2
29156,2
29157,2
29158,3
29159,2
29160,3
29161,2
29162,2
29163,2
29164,2
29165,3
29166,2
29167,3
29168,4
29169,2
29170,2
29171,4
29172,3
29173,3
29174,2
29175,4
29176,2
29177,3
29178,2
29179,2
29180,4
29181,3
29182,3
29183,2
29184,3
29185,3
29186,2
29187,2
29188,2
29189,2
29190,2
29191,2
29192,3
29193,2
29194,2
29195,2
29196,3
29197,2
29198,4
29199,2
29200,3
29201,3
29202,2
29203,3
29204,3
29205,4
29206,3
29207,3
29208,3
29209,2
29210,2
29211,2
29212,3
29213,2
29214,3
29215,2
29216,2
29217,3
29218,2
29219,2
29220,2
29221,3
29222,3
29223,2
29224,3
29225,2
29226,2
29227,2
29228,2
29229,2
29230,3
29231,2
29232,3
29233,2
29234,5
29235,2
29236,3
29237,2
29238,2
29239,3
29240,3
29241,3
29242,3
29243,4
29244,3
29245,2
29246,2
29247,3
29248,3
29249,2
29250,2
29251,2
29252,2
29253,2
29254,2
29255,3
29256,2
29257,3
29258,3
29259,2
29260,2
29261,2
29262,3
29263,3
29264,3
29265,2
29266,3
29267,3
29268,2
29269,2
29270,3
29271,3
29272,3
29273,2
29274,3
29275,2
29276,3
29277,2
29278,2
29279,2
29280,3
29281,2
29282,3
29283,2
29284,3
29285,2
29286,2
29287,2
29288,3
29289,2
29290,3
29291,3
29292,2
29293,2
29294,2
29295,2
29296,4
29297,2
29298,2
29299,2
29300,3
29301,4
29302,3
29303,3
29304,3
29305,3
29306,2
29307,2
29308,2
29309,3
29310,2
29311,3
29312,2
29313,2
29314,4
29315,2
29316,2
29317,3
29318,2
29319,4
29320,3
29321,1
29322,3
29323,3
29324,2
29325,3
29326,4
29327,2
29328,2
29329,2
29330,4
29331,2
29332,4
29333,2
29334,2
29335,2
29336,2
29337,2
29338,2
29339,2
29340,3
29341,2
29342,3
29343,2
29344,2
29345,3
29346,3
29347,3
29348,3
29349,2
29350,2
29351,2
29352,3
29353,3
29354,4
29355,3
29356,3
29357,2
29358,2
29359,2
29360,2
29361,2
29362,4
29363,2
29364,3
29365,3
29366,2
29367,3
29368,2
29369,2
29370,2
29371,3
29372,2
29373,2
29374,3
29375,2
29376,2
29377,3
29378,2
29379,2
29380,2
29381,3
29382,3
29383,4
29384,2
29385,3
29386,3
29387,3
29388,2
29389,2
29390,3
29391,3
29392,3
29393,3
29394,3
29395,3
29396,3
29397,3
29398,2
29399,2
29400,3
29401,2
29402,2
29403,2
29404,2
29405,2
29406,3
29407,2
29408,3
29409,4
29410,2
29411,2
29412,2
29413,3
29414,3
29415,2
29416,2
29417,2
29418,3
29419,2
29420,2
29421,4
29422,3
29423,3
29424,3
29425,2
29426,2
29427,2
29428,2
29429,2
29430,2
29431,3
29432,2
29433,2
29434,2
29435,2
29436,2
29437,2
29438,2
29439,2
29440,2
29441,2
29442,3
29443,2
29444,2
29445,3
29446,2
29447,3
29448,2
29449,2
29450,3
29451,2
29452,3
29453,2
29454,3
29455,3
29456,2
29457,2
29458,3
29459,3
29460,2
29461,3
29462,3
29463,2
29464,3
29465,3
29466,3
29467,2
29468,2
29469,2
29470,2
29471,2
29472,3
29473,3
29474,3
29475,3
29476,2
29477,2
29478,3
29479,2
29480,3
29481,3
29482,2
29483,3
29484,2
29485,2
29486,3
29487,2
29488,3
29489,3
29490,3
29491,2
29492,2
29493,2
29494,2
29495,2
29496,3
29497,2
29498,4
29499,2
29500,3
29501,3
29502,2
29503,2
29504,2
29505,2
29506,3
29507,3
29508,3
29509,2
29510,3
29511,3
29512,3
29513,2
29514,3
29515,2
29516,2
29517,2
29518,3
29519,2
29520,2
29521,2
29522,2
29523,2
29524,3
29525,2
29526,5
29527,2
29528,3
29529,2
29530,3
29531,3
29532,2
29533,2
29534,2
29535,3
29536,2
29537,2
29538,3
29539,3
29540,3
29541,2
29542,2
29543,3
29544,3
29545,3
29546,3
29547,3
29548,2
29549,3
29550,3
29551,2
29552,2
29553,3
29554,2
29555,3
29556,2
29557,2
29558,2
29559,2
29560,2
29561,2
29562,3
29563,2
29564,2
29565,2
29566,3
29567,2
29568,2
29569,4
29570,3
29571,2
29572,2
29573,2
29574,3
29575,2
29576,3
29577,2
29578,3
29579,2
29580,3
29581,2
29582,3
29583,2
29584,2
29585,2
29586,3
29587,2
29588,3
29589,2
29590,2
29591,2
29592,2
29593,3
29594,2
29595,2
29596,2
29597,2
29598,2
29599,2
29600,3
29601,2
29602,3
29603,2
29604,2
29605,2
29606,3
29607,3
29608,2
29609,2
29610,2
29611,2
29612,2
29613,2
29614,3
29615,3
29616,2
29617,2
29618,3
29619,3
29620,3
29621,3
29622,2
29623,2
29624,2
29625,3
29626,3
29627,2
29628,2
29629,2
29630,2
29631,3
29632,2
29633,2
29634,2
29635,3
29636,3
29637,2
29638,3
29639,3
29640,4
29641,2
29642,2
29643,5
29644,3
29645,2
29646,3
29647,3
29648,3
29649,3
29650,2
29651,2
29652,3
29653,2
29654,3
29655,3
29656,2
29657,2
29658,2
29659,2
29660,3
29661,2
29662,3
29663,2
29664,2
29665,3
29666,2
29667,2
29668,2
29669,2
29670,2
29671,2
29672,2
29673,2
29674,3
29675,2
29676,4
29677,2
29678,2
29679,2
29680,2
29681,2
29682,2
29683,3
29684,2
29685,3
29686,3
29687,3
29688,2
29689,2
29690,2
29691,2
29692,2
29693,3
29694,2
29695,3
29696,2
29697,2
29698,3
29699,2
29700,4
29701,2
29702,2
29703,3
29704,4
29705,2
29706,3
29707,3
29708,2
29709,2
29710,2
29711,2
29712,3
29713,3
29714,2
29715,3
29716,2
29717,3
29718,3
29719,3
29720,3
29721,2
29722,3
29723,3
29724,2
29725,2
29726,2
29727,3
29728,3
29729,2
29730,3
29731,3
29732,3
29733,2
29734,3
29735,4
29736,3
29737,2
29738,2
29739,2
29740,2
29741,3
29742,2
29743,3
29744,2
29745,3
29746,2
29747,2
29748,2
29749,3
29750,2
29751,2
29752,3
29753,2
29754,3
29755,2
29756,3
29757,2
29758,4
29759,3
29760,3
29761,2
29762,2
29763,2
29764,2
29765,2
29766,4
29767,3
29768,3
29769,2
29770,4
29771,3
29772,2
29773,3
29774,3
29775,2
29776,2
29777,2
29778,2
29779,2
29780,3
29781,3
29782,3
29783,2
29784,3
29785,3
29786,2
29787,4
29788,2
29789,3
29790,3
29791,2
29792,2
29793,3
29794,2
29795,4
29796,3
29797,3
29798,2
29799,3
29800,3
29801,3
29802,2
29803,3
29804,2
29805,4
29806,4
29807,3
29808,2
29809,2
29810,2
29811,2
29812,3
29813,3
29814,2
29815,2
29816,2
29817,2
29818,2
29819,2
29820,3
29821,2
29822,3
29823,3
29824,2
29825,3
29826,1
29827,3
29828,2
29829,2
29830,2
29831,4
29832,2
29833,2
29834,2
29835,2
29836,2
29837,2
29838,4
29839,2
29840,2
29841,2
29842,3
29843,2
29844,3
29845,2
29846,4
29847,2
29848,3
29849,2
29850,2
29851,3
29852,3
29853,4
29854,2
29855,3
29856,2
29857,3
29858,3
29859,2
29860,3
29861,3
29862,3
29863,3
29864,3
29865,2
29866,3
29867,2
29868,3
29869,2
29870,2
29871,3
29872,3
29873,3
29874,3
29875,2
29876,2
29877,3
29878,3
29879,3
29880,2
29881,2
29882,2
29883,3
29884,2
29885,2
29886,2
29887,4
29888,3
29889,3
29890,2
29891,3
29892,2
29893,3
29894,2
29895,2
29896,3
29897,2
29898,2
29899,2
29900,2
29901,3
29902,3
29903,2
29904,3
29905,2
29906,2
29907,4
29908,3
29909,3
29910,3
29911,3
29912,2
29913,2
29914,5
29915,2
29916,3
29917,3
29918,3
29919,2
29920,3
29921,2
29922,3
29923,2
29924,2
29925,3
29926,2
29927,3
29928,3
29929,2
29930,3
29931,2
29932,2
29933,3
29934,3
29935,2
29936,2
29937,2
29938,2
29939,2
29940,3
29941,2
29942,2
29943,3
29944,4
29945,3
29946,4
29947,2
29948,3
29949,3
29950,3
29951,3
29952,3
29953,2
29954,2
29955,2
29956,2
29957,3
29958,3
29959,3
29960,3
29961,3
29962,2
29963,2
29964,4
29965,2
29966,2
29967,3
29968,3
29969,2
29970,2
29971,2
29972,2
29973,3
29974,2
29975,2
29976,3
29977,4
29978,3
29979,4
29980,2
29981,2
29982,4
29983,2
29984,2
29985,3
29986,2
29987,2
29988,2
29989,2
29990,2
29991,3
29992,3
29993,2
29994,2
29995,2
29996,2
29997,3
29998,2
29999,2
30000,3
30001,2
30002,2
30003,3
30004,3
30005,3
30006,2
30007,3
30008,2
30009,2
30010,2
30011,3
30012,3
30013,2
30014,2
30015,3
30016,2
30017,2
30018,2
30019,2
30020,3
30021,3
30022,2
30023,3
30024,4
30025,2
30026,3
30027,2
30028,3
30029,2
30030,2
30031,2
30032,2
30033,2
30034,2
30035,4
30036,2
30037,3
30038,3
30039,3
30040,2
30041,2
30042,2
30043,3
30044,2
30045,2
30046,2
30047,3
30048,2
30049,3
30050,2
30051,2
30052,3
30053,2
30054,3
30055,2
30056,3
30057,2
30058,2
30059,3
30060,2
30061,3
30062,3
30063,2
30064,2
30065,3
30066,3
30067,2
30068,3
30069,4
30070,2
30071,2
30072,2
30073,2
30074,4
30075,3
30076,2
30077,2
30078,2
30079,3
30080,2
30081,2
30082,2
30083,2
30084,2
30085,2
30086,2
30087,2
30088,3
30089,3
30090,2
30091,2
30092,3
30093,2
30094,2
30095,3
30096,2
30097,2
30098,3
30099,3
30100,3
30101,3
30102,3
30103,2
30104,2
30105,3
30106,3
30107,2
30108,3
30109,2
30110,3
30111,2
30112,2
30113,2
30114,3
30115,2
30116,2
30117,3
30118,2
30119,2
30120,2
30121,3
30122,3
30123,2
30124,2
30125,2
30126,2
30127,3
30128,2
30129,3
30130,2
30131,4
30132,3
30133,2
30134,2
30135,3
30136,2
30137,2
30138,2
30139,3
30140,2
30141,2
30142,3
30143,2
30144,3
30145,2
30146,2
30147,2
30148,4
30149,2
30150,3
30151,3
30152,2
30153,2
30154,2
30155,3
30156,3
30157,3
30158,2
30159,2
30160,2
30161,2
30162,2
30163,3
30164,4
30165,2
30166,2
30167,2
30168,2
30169,3
30170,2
30171,2
30172,2
30173,2
30174,3
30175,2
30176,3
30177,2
30178,2
30179,2
30180,2
30181,2
30182,2
30183,2
30184,2
30185,3
30186,3
30187,2
30188,2
30189,2
30190,2
30191,2
30192,2
30193,2
30194,3
30195,3
30196,3
30197,3
30198,2
30199,2
30200,4
30201,2
30202,2
30203,3
30204,2
30205,2
30206,2
30207,4
30208,3
30209,2
30210,2
30211,2
30212,3
30213,2
30214,2
30215,2
30216,2
30217,3
30218,2
30219,2
30220,3
30221,2
30222,2
30223,3
30224,2
30225,2
30226,2
30227,2
30228,3
30229,2
30230,2
30231,2
30232,3
30233,3
30234,2
30235,2
30236,2
30237,2
30238,3
30239,3
30240,2
30241,3
30242,4
30243,2
30244,2
30245,2
30246,4
30247,4
30248,2
30249,3
30250,2
30251,3
30252,3
30253,3
30254,3
30255,2
30256,2
30257,3
30258,2
30259,2
30260,2
30261,3
30262,3
30263,3
30264,4
30265,2
30266,3
30267,4
30268,3
30269,2
30270,2
30271,2
30272,3
30273,2
30274,2
30275,3
30276,2
30277,2
30278,4
30279,3
30280,3
30281,2
30282,2
30283,3
30284,4
30285,2
30286,2
30287,2
30288,3
30289,3
30290,2
30291,3
30292,3
30293,2
30294,2
30295,3
30296,2
30297,2
30298,2
30299,3
30300,1
30301,2
30302,2
30303,2
30304,3
30305,2
30306,2
30307,3
30308,3
30309,3
30310,2
30311,3
30312,3
30313,2
30314,3
30315,2
30316,2
30317,3
30318,2
30319,3
30320,2
30321,3
30322,2
30323,2
30324,2
30325,2
30326,2
30327,3
30328,2
30329,3
30330,4
30331,2
30332,2
30333,2
30334,2
30335,3
30336,3
30337,2
30338,3
30339,2
30340,4
30341,3
30342,3
30343,3
30344,2
30345,2
30346,2
30347,4
30348,2
30349,2
30350,2
30351,3
30352,3
30353,2
30354,3
30355,3
30356,4
30357,3
30358,2
30359,3
30360,2
30361,2
30362,3
30363,3
30364,3
30365,2
30366,3
30367,2
30368,2
30369,2
30370,2
30371,3
30372,2
30373,2
30374,3
30375,2
30376,2
30377,3
30378,2
30379,3
30380,3
30381,2
30382,3
30383,2
30384,3
30385,2
30386,2
30387,2
30388,4
30389,3
30390,2
30391,3
30392,2
30393,2
30394,2
30395,2
30396,2
30397,2
30398,2
30399,2
30400,3
30401,2
30402,3
30403,2
30404,3
30405,2
30406,2
30407,2
30408,2
30409,2
30410,2
30411,2
30412,2
30413,3
30414,2
30415,3
30416,3
30417,2
30418,3
30419,2
30420,2
30421,2
30422,3
30423,2
30424,3
30425,2
30426,3
30427,2
30428,2
30429,2
30430,2
30431,2
30432,2
30433,2
30434,2
30435,2
30436,2
30437,3
30438,3
30439,2
30440,2
30441,2
30442,2
30443,4
30444,2
30445,2
30446,3
30447,2
30448,2
30449,3
30450,2
30451,2
30452,2
30453,4
30454,3
30455,2
30456,2
30457,2
30458,3
30459,2
30460,3
30461,2
30462,2
30463,3
30464,3
30465,2
30466,3
30467,3
30468,5
30469,2
30470,2
30471,3
30472,3
30473,2
30474,3
30475,3
30476,2
30477,2
30478,3
30479,3
30480,3
30481,2
30482,2
30483,2
30484,4
30485,3
30486,2
30487,2
30488,3
30489,2
30490,2
30491,4
30492,2
30493,3
30494,2
30495,3
30496,3
30497,2
30498,3
30499,3
30500,2
30501,2
30502,3
30503,2
30504,3
30505,2
30506,2
30507,2
30508,2
30509,2
30510,2
30511,2
30512,2
30513,2
30514,3
30515,3
30516,3
30517,2
30518,2
30519,3
30520,2
30521,2
30522,3
30523,2
30524,2
30525,2
30526,3
30527,3
30528,3
30529,2
30530,2
30531,2
30532,3
30533,2
30534,2
30535,4
30536,2
30537,5
30538,2
30539,3
30540,3
30541,2
30542,3
30543,2
30544,2
30545,3
30546,2
30547,5
30548,2
30549,3
30550,4
30551,3
30552,3
30553,3
30554,3
30555,2
30556,2
30557,3
30558,3
30559,3
30560,2
30561,2
30562,2
30563,3
30564,2
30565,2
30566,3
30567,3
30568,2
30569,2
30570,3
30571,3
30572,2
30573,3
30574,2
30575,3
30576,2
30577,2
30578,2
30579,3
30580,2
30581,3
30582,2
30583,3
30584,3
30585,3
30586,3
30587,3
30588,3
30589,2
30590,3
30591,2
30592,3
30593,4
30594,2
30595,2
30596,2
30597,2
30598,2
30599,2
30600,3
30601,3
30602,2
30603,2
30604,3
30605,2
30606,2
30607,2
30608,2
30609,4
30610,2
30611,3
30612,3
30613,2
30614,2
30615,2
30616,3
30617,2
30618,3
30619,2
30620,3
30621,2
30622,2
30623,3
30624,3
30625,4
30626,2
30627,3
30628,2
30629,3
30630,3
30631,2
30632,2
30633,3
30634,3
30635,2
30636,3
30637,3
30638,3
30639,3
30640,2
30641,4
30642,3
30643,3
30644,2
30645,3
30646,2
30647,4
30648,2
30649,3
30650,2
30651,3
30652,2
30653,3
30654,2
30655,2
30656,2
30657,3
30658,2
30659,3
30660,3
30661,2
30662,3
30663,2
30664,2
30665,2
30666,2
30667,2
30668,2
30669,2
30670,2
30671,2
30672,3
30673,3
30674,2
30675,3
30676,3
30677,2
30678,2
30679,2
30680,2
30681,2
30682,2
30683,2
30684,3
30685,3
30686,2
30687,2
30688,3
30689,2
30690,3
30691,3
30692,2
30693,2
30694,3
30695,2
30696,3
30697,2
30698,2
30699,2
30700,2
30701,4
30702,2
30703,2
30704,4
30705,2
30706,2
30707,2
30708,2
30709,2
30710,3
30711,3
30712,2
30713,2
30714,2
30715,3
30716,2
30717,3
30718,3
30719,2
30720,3
30721,3
30722,2
30723,2
30724,3
30725,4
30726,2
30727,3
30728,3
30729,2
30730,3
30731,3
30732,2
30733,3
30734,2
30735,3
30736,4
30737,3
30738,3
30739,4
30740,2
30741,3
30742,3
30743,3
30744,3
30745,2
30746,3
30747,3
30748,2
30749,4
30750,2
30751,3
30752,3
30753,3
30754,3
30755,2
30756,2
30757,2
30758,3
30759,3
30760,3
30761,3
30762,2
30763,3
30764,2
30765,3
30766,2
30767,4
30768,3
30769,3
30770,4
30771,3
30772,3
30773,2
30774,3
30775,2
30776,2
30777,3
30778,2
30779,2
30780,3
30781,2
30782,3
30783,3
30784,2
30785,2
30786,4
30787,2
30788,3
30789,3
30790,2
30791,3
30792,3
30793,2
30794,2
30795,3
30796,2
30797,2
30798,3
30799,2
30800,2
30801,3
30802,2
30803,4
30804,2
30805,2
30806,3
30807,3
30808,2
30809,3
30810,2
30811,2
30812,2
30813,2
30814,3
30815,2
30816,2
30817,4
30818,5
30819,2
30820,3
30821,2
30822,3
30823,2
30824,4
30825,2
30826,2
30827,2
30828,2
30829,2
30830,3
30831,2
30832,3
30833,2
30834,2
30835,2
30836,2
30837,2
30838,3
30839,3
30840,2
30841,2
30842,3
30843,4
30844,3
30845,3
30846,3
30847,3
30848,3
30849,2
30850,3
30851,3
30852,3
30853,2
30854,3
30855,3
30856,2
30857,2
30858,2
30859,2
30860,3
30861,2
30862,2
30863,3
30864,3
30865,2
30866,3
30867,3
30868,2
30869,3
30870,2
30871,2
30872,3
30873,3
30874,2
30875,3
30876,2
30877,2
30878,3
30879,3
30880,2
30881,2
30882,3
30883,2
30884,3
30885,3
30886,2
30887,3
30888,2
30889,3
30890,2
30891,2
30892,2
30893,3
30894,2
30895,2
30896,2
30897,2
30898,3
30899,3
30900,3
30901,3
30902,2
30903,3
30904,2
30905,3
30906,2
30907,3
30908,2
30909,3
30910,3
30911,3
30912,3
30913,3
30914,2
30915,2
30916,3
30917,2
30918,2
30919,3
30920,2
30921,2
30922,3
30923,3
30924,2
30925,3
30926,3
30927,2
30928,3
30929,2
30930,2
30931,3
30932,3
30933,2
30934,3
30935,3
30936,3
30937,2
30938,2
30939,2
30940,3
30941,3
30942,3
30943,3
30944,2
30945,2
30946,3
30947,2
30948,2
30949,2
30950,2
30951,4
30952,3
30953,2
30954,2
30955,2
30956,2
30957,2
30958,3
30959,3
30960,3
30961,2
30962,2
30963,2
30964,3
30965,2
30966,3
30967,2
30968,3
30969,2
30970,2
30971,3
30972,3
30973,2
30974,2
30975,3
30976,3
30977,3
30978,2
30979,2
30980,2
30981,2
30982,2
30983,2
30984,4
30985,2
30986,2
30987,3
30988,2
30989,2
30990,2
30991,2
30992,2
30993,2
30994,2
30995,3
30996,2
30997,2
30998,2
30999,2
31000,2
31001,2
31002,2
31003,4
31004,3
31005,3
31006,2
31007,3
31008,2
31009,2
31010,2
31011,2
31012,2
31013,3
31014,3
31015,3
31016,3
31017,3
31018,4
31019,3
31020,2
31021,3
31022,3
31023,3
31024,2
31025,3
31026,2
31027,2
31028,2
31029,3
31030,3
31031,2
31032,3
31033,4
31034,4
31035,2
31036,3
31037,2
31038,3
31039,3
31040,2
31041,3
31042,3
31043,2
31044,3
31045,2
31046,2
31047,3
31048,2
31049,3
31050,2
31051,3
31052,2
31053,3
31054,2
31055,2
31056,2
31057,2
31058,3
31059,3
31060,3
31061,3
31062,3
31063,2
31064,2
31065,2
31066,2
31067,3
31068,2
31069,4
31070,2
31071,2
31072,3
31073,2
31074,2
31075,2
31076,2
31077,2
31078,2
31079,3
31080,4
31081,3
31082,2
31083,3
31084,2
31085,2
31086,3
31087,2
31088,3
31089,3
31090,2
31091,4
31092,2
31093,2
31094,3
31095,3
31096,3
31097,2
31098,2
31099,2
31100,3
31101,3
31102,2
31103,3
31104,2
31105,2
31106,2
31107,4
31108,3
31109,2
31110,2
31111,2
31112,2
31113,2
31114,2
31115,2
31116,2
31117,3
31118,3
31119,3
31120,2
31121,3
31122,3
31123,2
31124,2
31125,2
31126,2
31127,2
31128,3
31129,2
31130,2
31131,2
31132,3
31133,3
31134,4
31135,2
31136,2
31137,1
31138,3
31139,3
31140,2
31141,2
31142,2
31143,2
31144,2
31145,3
31146,3
31147,2
31148,2
31149,2
31150,3
31151,2
31152,3
31153,3
31154,2
31155,2
31156,3
31157,2
31158,2
31159,2
31160,3
31161,2
31162,2
31163,2
31164,3
31165,3
31166,3
31167,3
31168,2
31169,2
31170,3
31171,3
31172,3
31173,3
31174,2
